,epoch,batch,loss,acc,f1,recall,roll_730_acc,roll_730_loss
4080,5,85,0.5554620637450107,0.75,0.75,0.75,0.7948493150684853,0.5523709853187684
4081,5,86,0.5569329905783993,0.76,0.76,0.76,0.7947397260273894,0.5523731778728795
4082,5,87,0.5558493780818853,0.84,0.8399999999999999,0.84,0.7948493150684853,0.5523729596393155
4083,5,88,0.5548877987299072,0.84,0.8399999999999999,0.84,0.7949726027397183,0.5523712931416621
4084,5,89,0.5542191942532857,0.82,0.82,0.82,0.7949452054794444,0.5523695917475409
4085,5,90,0.5538090094105228,0.82,0.82,0.82,0.7950136986301294,0.5523673034411692
4086,5,91,0.5533785463675208,0.81,0.81,0.81,0.7949726027397183,0.5523647660386544
4087,5,92,0.5538546878804442,0.76,0.76,0.76,0.7949041095890335,0.5523630810622961
4088,5,93,0.5537122342180698,0.82,0.82,0.82,0.7949863013698554,0.5523614775258447
4089,5,94,0.5541110923415736,0.78,0.78,0.78,0.7949726027397185,0.5523604744511224
4090,5,95,0.5541521534323692,0.79,0.79,0.79,0.7949041095890335,0.5523603121416003
4091,5,96,0.5535410424483191,0.83,0.83,0.83,0.7949999999999924,0.552359647234399
4092,5,97,0.5531113248090355,0.79,0.79,0.79,0.7950547945205403,0.5523578009125019
4093,5,98,0.5525284466719387,0.81,0.81,0.81,0.7951506849314991,0.552354442573077
4094,5,99,0.5513493862748146,0.82,0.82,0.82,0.7951780821917732,0.5523494754225918
4095,5,100,0.5502203980294784,0.85,0.85,0.85,0.795383561643828,0.5523421917381746
4096,5,101,0.5508302812482796,0.72,0.72,0.72,0.7953150684931432,0.5523357388506338
4097,5,102,0.5497234770395223,0.84,0.8399999999999999,0.84,0.7953561643835542,0.5523279186438638
4098,5,103,0.5477549488154742,0.92,0.92,0.92,0.7954931506849239,0.5523180211013593
4099,5,104,0.5472118025734312,0.79,0.79,0.79,0.7955205479451979,0.5523070494069007
4100,5,105,0.5465028766753539,0.84,0.8399999999999999,0.84,0.7956164383561568,0.5522950613669207
4101,5,106,0.547010560737592,0.79,0.79,0.79,0.7955479452054718,0.5522842464610641
4102,5,107,0.5472300414133955,0.75,0.75,0.75,0.795479452054787,0.5522737738490227
4103,5,108,0.5464475537658832,0.83,0.83,0.83,0.7954383561643761,0.5522633443663567
4104,5,109,0.5449545296755705,0.84,0.8399999999999999,0.84,0.795452054794513,0.5522510868161965
4105,5,110,0.5449967883728646,0.8,0.8000000000000002,0.8,0.7955205479451979,0.5522380253992268
4106,5,111,0.5441684100244727,0.84,0.8399999999999999,0.84,0.7955753424657459,0.5522238249683442
4107,5,112,0.5432832839742171,0.84,0.8399999999999999,0.84,0.7956301369862939,0.5522084143526694
4108,5,113,0.5431795373820422,0.81,0.81,0.81,0.7956575342465679,0.5521930004846068
4109,5,114,0.543468782953594,0.82,0.82,0.82,0.795698630136979,0.5521778284236306
4110,5,115,0.5422957763075829,0.84,0.8399999999999999,0.84,0.7957671232876641,0.552161022101974
4111,5,116,0.5429236646900829,0.77,0.7699999999999999,0.77,0.7957260273972531,0.5521452057860367
4112,5,117,0.5430249624838264,0.79,0.79,0.79,0.7957534246575271,0.5521292913114486
4113,5,118,0.5425390573609777,0.84,0.8399999999999999,0.84,0.7957945205479381,0.5521133384076706
4114,5,119,0.5423671421905358,0.78,0.78,0.78,0.795931506849308,0.5520955723421244
4115,5,120,0.5427457318325674,0.79,0.79,0.79,0.7958904109588969,0.5520782519510662
4116,5,121,0.543466289756728,0.73,0.7299999999999999,0.73,0.7957671232876641,0.5520620555190864
4117,5,122,0.5424130386937924,0.87,0.87,0.87,0.795849315068486,0.5520445507012952
4118,5,123,0.543879963938267,0.71,0.7100000000000001,0.71,0.7957397260273902,0.5520286734755159
4119,5,124,0.5443987147808075,0.75,0.75,0.75,0.7956986301369793,0.5520133242772224
4120,5,125,0.5436809649543156,0.82,0.82,0.82,0.7956712328767054,0.5519975166160165
4121,5,126,0.5439375404297836,0.79,0.79,0.79,0.7957123287671163,0.5519813868923389
4122,5,127,0.5443289657123387,0.78,0.78,0.78,0.7956849315068424,0.5519660170478841
4123,5,128,0.5448235629140868,0.79,0.79,0.79,0.7956438356164313,0.5519516573222218
4124,5,129,0.5440326420160441,0.85,0.85,0.85,0.7956712328767052,0.5519365292590593
4125,5,130,0.5434390313297738,0.84,0.8399999999999999,0.84,0.7957945205479381,0.5519202916338615
4126,5,131,0.5431478766329361,0.82,0.82,0.82,0.7958493150684862,0.5519037296930052
4127,5,132,0.542900785691756,0.78,0.78,0.78,0.7958767123287601,0.5518863778433971
4128,5,133,0.542488561637366,0.82,0.82,0.82,0.7958493150684862,0.5518692184943536
4129,5,134,0.5418076420271838,0.85,0.85,0.85,0.7959041095890342,0.5518513058056852
4130,5,135,0.5406613157075995,0.86,0.8599999999999999,0.86,0.7959726027397193,0.5518322447099446
4131,5,136,0.5414205250078744,0.78,0.78,0.78,0.7959041095890342,0.5518143573814334
4132,5,137,0.5412047816359479,0.81,0.81,0.81,0.7958767123287601,0.5517964223771511
4133,5,138,0.5414375594193986,0.78,0.78,0.78,0.7958767123287601,0.551778527017828
4134,5,139,0.5416791984013148,0.76,0.76,0.76,0.7957808219178012,0.5517612969138772
4135,5,140,0.5411335956965778,0.84,0.8399999999999999,0.84,0.7959589041095819,0.5517421383965155
4136,5,141,0.5411529797063747,0.81,0.81,0.81,0.7959726027397189,0.5517228534625421
4137,5,142,0.5400375713418414,0.89,0.89,0.89,0.7959589041095819,0.5517028299691444
4138,5,143,0.5400447280456623,0.78,0.78,0.78,0.7957534246575272,0.5516844367476462
4139,5,144,0.5400483063582716,0.78,0.78,0.78,0.7956986301369792,0.5516664004607152
4140,5,145,0.5392647054913926,0.87,0.87,0.87,0.7957123287671162,0.5516482434616786
4141,5,146,0.539486036008718,0.76,0.76,0.76,0.7956438356164313,0.5516307314849677
4142,5,147,0.539778195925661,0.78,0.78,0.78,0.7956438356164313,0.5516136239954713
4143,5,148,0.5397028899032797,0.78,0.78,0.78,0.7956849315068422,0.5515952774718414
4144,5,149,0.5395316525300344,0.8,0.8000000000000002,0.8,0.7956849315068422,0.5515765871447502
4145,5,150,0.5404192868447462,0.7,0.7,0.7,0.7954520547945134,0.5515599800020571
4146,5,151,0.5401113319553827,0.83,0.83,0.83,0.7956027397260204,0.5515425691992241
4147,5,152,0.5396875146946876,0.82,0.82,0.82,0.7955753424657463,0.5515253729859176
4148,5,153,0.5400608739295563,0.78,0.78,0.78,0.7956575342465683,0.5515078929841348
4149,5,154,0.5394574263403492,0.84,0.8399999999999999,0.84,0.7957123287671163,0.5514892095924739
4150,5,155,0.5394929278737459,0.79,0.79,0.79,0.7957534246575272,0.5514700720845219
4151,5,156,0.5394563513576605,0.79,0.79,0.79,0.7957945205479381,0.5514507421108311
4152,5,157,0.5390687118979949,0.83,0.83,0.83,0.7958767123287601,0.5514306450454112
4153,5,158,0.538657305563021,0.8,0.8000000000000002,0.8,0.7959726027397189,0.5514095512375932
4154,5,159,0.538368415273726,0.81,0.81,0.81,0.7959863013698559,0.5513880510436029
4155,5,160,0.5381952577866382,0.78,0.78,0.78,0.7959589041095819,0.5513663118920862
4156,5,161,0.5376516580581665,0.85,0.85,0.85,0.7960958904109519,0.551343462052804
4157,5,162,0.5381675088332475,0.76,0.76,0.76,0.796027397260267,0.5513214153511395
4158,5,163,0.5386216113480126,0.76,0.76,0.76,0.795931506849308,0.5513004083649846
4159,5,164,0.5380033247398608,0.86,0.8599999999999999,0.86,0.795945205479445,0.5512792572946513
4160,5,165,0.537977182003389,0.79,0.79,0.79,0.7959589041095819,0.5512579638706279
4161,5,166,0.5389282685553957,0.7,0.7,0.7,0.7958767123287601,0.551237775787107
4162,5,167,0.5389400607063657,0.8,0.8000000000000002,0.8,0.7958904109588971,0.5512177684422618
4163,5,168,0.5391308838093775,0.81,0.81,0.81,0.795931506849308,0.5511978400811037
4164,5,169,0.5388790679328582,0.83,0.83,0.83,0.795945205479445,0.5511777726298172
4165,5,170,0.5386252777966839,0.81,0.81,0.81,0.7959726027397189,0.5511569101018693
4166,5,171,0.5377376129807427,0.9,0.9,0.9,0.7960958904109519,0.5511349864996073
4167,5,172,0.5372778683728565,0.84,0.8399999999999999,0.84,0.7961780821917739,0.5511126217415705
4168,5,173,0.5371832957212952,0.85,0.85,0.85,0.7963424657534177,0.5510896358010806
4169,5,174,0.5370254032952445,0.85,0.85,0.85,0.7963835616438286,0.5510667552549632
4170,5,175,0.5369288972155615,0.8,0.8000000000000002,0.8,0.7963150684931436,0.551044376640386
4171,5,176,0.5369847416877747,0.79,0.79,0.79,0.7963424657534175,0.5510217431481563
4172,5,177,0.5370811066600714,0.8,0.8000000000000002,0.8,0.7963561643835545,0.5509991705119291
4173,5,178,0.5370334167054246,0.82,0.82,0.82,0.7963698630136916,0.5509768664168345
4174,5,179,0.5367682564589712,0.82,0.82,0.82,0.7965616438356096,0.5509534228968469
4175,5,180,0.5368597900999185,0.79,0.79,0.79,0.7966575342465684,0.5509295226048473
4176,5,181,0.536855236023337,0.84,0.8399999999999999,0.84,0.7966849315068424,0.5509056890580585
4177,5,182,0.5371921314893524,0.78,0.78,0.78,0.7966712328767054,0.550882473452867
4178,5,183,0.5379976388876853,0.73,0.7299999999999999,0.73,0.7965479452054725,0.5508605510644689
4179,5,184,0.5374696612358093,0.84,0.8399999999999999,0.84,0.7966164383561575,0.5508377756923252
4180,5,185,0.5376456902232222,0.79,0.79,0.79,0.7966712328767054,0.5508151847421794
4181,5,186,0.5379688695152813,0.77,0.7699999999999999,0.77,0.7966301369862945,0.550793287853497
4182,5,187,0.5376103460154635,0.84,0.8399999999999999,0.84,0.7966986301369795,0.5507709668820844
4183,5,188,0.5380871330619489,0.72,0.72,0.72,0.7965205479451987,0.5507497976299598
4184,5,189,0.5381370371893832,0.81,0.81,0.81,0.7965616438356096,0.5507284867450131
4185,5,190,0.5384439033363502,0.76,0.76,0.76,0.7965479452054727,0.5507074162778375
4186,5,191,0.5390465157106519,0.74,0.74,0.74,0.7963835616438287,0.5506876530288225
4187,5,192,0.5386967129349091,0.84,0.8399999999999999,0.84,0.7964520547945138,0.5506674100087964
4188,5,193,0.5385068542871279,0.79,0.79,0.79,0.7964931506849248,0.5506464119243829
4189,5,194,0.5388734342196049,0.77,0.7699999999999999,0.77,0.7965479452054727,0.5506254908121122
4190,5,195,0.5386010888887911,0.81,0.81,0.81,0.7965205479451986,0.5506046049699541
4191,5,196,0.5378408130957996,0.86,0.8599999999999999,0.86,0.7966027397260205,0.5505826711940397
4192,5,197,0.5376143432927855,0.81,0.81,0.81,0.7966438356164315,0.5505604450689037
4193,5,198,0.537359285594231,0.83,0.83,0.83,0.7967260273972534,0.5505379761773512
4194,5,199,0.5376614168286323,0.76,0.76,0.76,0.7966712328767055,0.5505156998783785
4195,5,200,0.5371954085221932,0.87,0.87,0.87,0.7967671232876645,0.5504927076044827
4196,5,201,0.5367385995860147,0.85,0.85,0.85,0.7968082191780754,0.5504691756200827
4197,5,202,0.5367843124079587,0.77,0.7699999999999999,0.77,0.7968082191780754,0.550445414126072
4198,5,203,0.5372498935344172,0.78,0.78,0.78,0.7967671232876645,0.5504224338230126
4199,5,204,0.536840995637382,0.85,0.85,0.85,0.7967808219178015,0.5503993465305115
4200,5,205,0.5363032084356234,0.84,0.8399999999999999,0.84,0.7968356164383495,0.5503758182197814
4201,5,206,0.5368205843052426,0.73,0.7299999999999999,0.73,0.7967260273972537,0.5503533713252853
4202,5,207,0.5373433652118995,0.75,0.75,0.75,0.7965479452054729,0.5503321694749098
4203,5,208,0.5378776065755689,0.76,0.76,0.76,0.796506849315062,0.5503120268944579
4204,5,209,0.5380318472782771,0.77,0.7699999999999999,0.77,0.796520547945199,0.5502920933065941
4205,5,210,0.538102000951767,0.8,0.8000000000000002,0.8,0.796506849315062,0.5502725489069755
4206,5,211,0.5379540030405207,0.82,0.82,0.82,0.796506849315062,0.550253202935481
4207,5,212,0.5382913646283843,0.78,0.78,0.78,0.796534246575336,0.5502342907197822
4208,5,213,0.5380166418084474,0.84,0.8399999999999999,0.84,0.796589041095884,0.5502147074330935
4209,5,214,0.5381413143734599,0.79,0.79,0.79,0.796602739726021,0.5501953070489304
4210,5,215,0.5384693744557875,0.77,0.7699999999999999,0.77,0.796575342465747,0.5501762848533429
4211,5,216,0.5383665671546338,0.83,0.83,0.83,0.7966301369862951,0.550156922614434
4212,5,217,0.5381629765033722,0.8,0.8000000000000002,0.8,0.7966164383561581,0.5501374460431252
4213,5,218,0.5378769203408124,0.84,0.8399999999999999,0.84,0.7967123287671171,0.550117300790751
4214,5,219,0.5373358578844504,0.85,0.85,0.85,0.7967397260273911,0.550096482336395
4215,5,220,0.537297679423207,0.79,0.79,0.79,0.79669863013698,0.55007584245097
4216,5,221,0.5375903301142357,0.77,0.7699999999999999,0.77,0.796643835616432,0.5500558645631508
4217,5,222,0.5375436535063346,0.8,0.8000000000000002,0.8,0.796726027397254,0.5500353188478058
4218,5,223,0.5375494766714317,0.79,0.79,0.79,0.796726027397254,0.5500147217452226
4219,5,224,0.5370789733197954,0.84,0.8399999999999999,0.84,0.796767123287665,0.5499936150480547
4220,5,225,0.5367830087125829,0.82,0.82,0.82,0.79683561643835,0.5499719036783288
4221,5,226,0.5368547597120512,0.78,0.78,0.78,0.7967945205479391,0.5499503944651394
4222,5,227,0.5364557257608363,0.85,0.85,0.85,0.796890410958898,0.549928044756329
4223,5,228,0.536060098477326,0.83,0.83,0.83,0.796958904109583,0.5499054506874951
4224,5,229,0.5364685097466344,0.75,0.75,0.75,0.7969315068493091,0.5498831735836798
4225,5,230,0.5363402333094444,0.79,0.79,0.79,0.796890410958898,0.5498606959814061
4226,5,231,0.5363372839216528,0.8,0.8000000000000002,0.8,0.7967671232876652,0.5498391884402275
4227,5,232,0.5359560287049911,0.86,0.8599999999999999,0.86,0.7969863013698569,0.5498163953118335
4228,5,233,0.5358303031350813,0.84,0.8399999999999999,0.84,0.797027397260268,0.5497937092885304
4229,5,234,0.5357571746440644,0.79,0.79,0.79,0.797041095890405,0.5497707523983458
4230,5,235,0.5352563533489987,0.85,0.85,0.85,0.79710958904109,0.5497473957721525
4231,5,236,0.5351836828491355,0.79,0.79,0.79,0.7971369863013639,0.549723585863493
4232,5,237,0.5349085973340924,0.83,0.83,0.83,0.7971369863013639,0.5496994168453031
4233,5,238,0.5348585421320784,0.8,0.8000000000000002,0.8,0.7971643835616379,0.5496753759942126
4234,5,239,0.5344234267870586,0.87,0.87,0.87,0.7971780821917748,0.549651183184302
4235,5,240,0.5348817913858722,0.75,0.75,0.75,0.7971643835616379,0.5496273816821472
4236,5,241,0.5344952017315163,0.87,0.87,0.87,0.7973424657534187,0.5496027971096373
4237,5,242,0.5344026643062325,0.82,0.82,0.82,0.7974794520547885,0.5495775650150433
4238,5,243,0.5348462340284567,0.75,0.75,0.75,0.7973424657534187,0.5495533099007914
4239,5,244,0.5345566511154175,0.82,0.82,0.82,0.7973561643835558,0.5495288446621054
4240,5,245,0.5343297540656919,0.81,0.81,0.81,0.7974383561643776,0.5495035235692592
4241,5,246,0.5342919749286976,0.81,0.81,0.81,0.7975342465753364,0.5494777887301954
4242,5,247,0.5344090896748728,0.76,0.76,0.76,0.7974931506849255,0.549452272583418
4243,5,248,0.53458308072454,0.75,0.75,0.75,0.7974246575342406,0.5494271850006931
4244,5,249,0.5344889993667603,0.82,0.82,0.82,0.7974520547945148,0.5494019640201382
4245,5,250,0.5349356496476557,0.75,0.75,0.75,0.7973287671232818,0.5493776123097807
4246,5,251,0.5347371783757967,0.84,0.8399999999999999,0.84,0.7974383561643777,0.5493527426174245
4247,5,252,0.5351323279231904,0.77,0.7699999999999999,0.77,0.7974109589041039,0.5493284144931875
4248,5,253,0.5347728424184904,0.87,0.87,0.87,0.7974520547945148,0.5493038420515948
4249,5,254,0.5349981261234658,0.79,0.79,0.79,0.7974520547945148,0.5492795229905844
4250,5,255,0.5351036828942597,0.77,0.7699999999999999,0.77,0.7974383561643777,0.5492552266878572
4251,5,256,0.5348681750696457,0.85,0.85,0.85,0.7975068493150628,0.5492306099150701
4252,5,257,0.534580079506534,0.84,0.8399999999999999,0.84,0.7975342465753368,0.5492057853573116
4253,5,258,0.5343000555130506,0.85,0.85,0.85,0.7975890410958848,0.5491807694773055
4254,5,259,0.5341586378904489,0.83,0.83,0.83,0.7976849315068438,0.5491555581179627
4255,5,260,0.5341864490874426,0.77,0.7699999999999999,0.77,0.7977123287671177,0.5491300336513396
4256,5,261,0.5343474600151294,0.79,0.79,0.79,0.7977397260273917,0.5491045417646924
4257,5,262,0.5346548888166595,0.8,0.8000000000000002,0.8,0.7976986301369806,0.5490798980438689
4258,5,263,0.5345521072546641,0.81,0.81,0.81,0.7976986301369806,0.5490552018403346
4259,5,264,0.5350575813707316,0.74,0.74,0.74,0.7976849315068436,0.54903098740021
4260,5,265,0.5349843156965155,0.78,0.78,0.78,0.7977397260273915,0.5490062969664253
4261,5,266,0.5353997901137848,0.75,0.75,0.75,0.7975753424657477,0.5489826436284544
4262,5,267,0.5355151473586239,0.75,0.75,0.75,0.7976164383561586,0.5489586510733759
4263,5,268,0.5355670135260515,0.78,0.78,0.78,0.7975479452054736,0.5489348901943014
4264,5,269,0.5357644399007161,0.78,0.78,0.78,0.7974520547945146,0.5489116668224571
4265,5,270,0.5354816968590571,0.82,0.82,0.82,0.7974246575342406,0.548888390018108
4266,5,271,0.5353582518942216,0.82,0.82,0.82,0.7973698630136927,0.5488654819826284
4267,5,272,0.5352909615188292,0.79,0.79,0.79,0.7973424657534188,0.5488425079978818
4268,5,273,0.5351579438378341,0.83,0.83,0.83,0.7974383561643777,0.5488186850827781
4269,5,274,0.5348682474006307,0.83,0.83,0.83,0.7975205479451998,0.5487944885834395
4270,5,275,0.5346439651389053,0.85,0.85,0.85,0.7975890410958848,0.5487698508692721
4271,5,276,0.5349012647725184,0.74,0.74,0.74,0.7974657534246519,0.5487457822168414
4272,5,277,0.5353403715349787,0.74,0.74,0.74,0.797438356164378,0.5487222126943972
4273,5,278,0.5356738575897764,0.76,0.76,0.76,0.7975479452054739,0.5486985751367776
4274,5,279,0.5354094010378633,0.84,0.8399999999999999,0.84,0.7976301369862959,0.5486744790047569
4275,5,280,0.5355182310228246,0.82,0.82,0.82,0.797561643835611,0.5486511310772015
4276,5,281,0.5357218066639934,0.8,0.8000000000000002,0.8,0.797547945205474,0.5486282728655522
4277,5,282,0.5358623964415843,0.76,0.76,0.76,0.7975342465753371,0.5486054530704538
4278,5,283,0.5359285871537638,0.79,0.79,0.79,0.797479452054789,0.5485832097698505
4279,5,284,0.5359775609091708,0.79,0.79,0.79,0.7973835616438301,0.5485614398339117
4280,5,285,0.5364876323855007,0.74,0.74,0.74,0.7973424657534192,0.5485403370307816
4281,5,286,0.5362230934955518,0.84,0.8399999999999999,0.84,0.7973013698630083,0.5485192495027037
4282,5,287,0.5361345127845804,0.84,0.8399999999999999,0.84,0.7972465753424604,0.548498586027151
4283,5,288,0.5361350006504455,0.78,0.78,0.78,0.7972328767123233,0.5484777540269459
4284,5,289,0.5358781351097699,0.84,0.8399999999999999,0.84,0.7973013698630084,0.5484562546768006
4285,5,290,0.5356383390238195,0.82,0.82,0.82,0.7973835616438304,0.5484340461805769
4286,5,291,0.5354660809652446,0.8,0.8000000000000002,0.8,0.7972602739725975,0.5484123380754187
4287,5,292,0.53584814549713,0.72,0.72,0.72,0.7971095890410905,0.5483914003436502
4288,5,293,0.5357424386707293,0.81,0.81,0.81,0.7971917808219124,0.5483701939197322
4289,5,294,0.5354527597710238,0.8,0.8000000000000002,0.8,0.7971780821917754,0.5483486355900751
4290,5,295,0.5353760186683487,0.81,0.81,0.81,0.7971780821917754,0.5483271527725678
4291,5,296,0.535632633500629,0.75,0.75,0.75,0.7970684931506795,0.5483061605539481
4292,5,297,0.5358336922906389,0.78,0.78,0.78,0.7970136986301315,0.5482857627186675
4293,5,298,0.5359212079375085,0.77,0.7699999999999999,0.77,0.7971095890410903,0.5482648662503612
4294,5,299,0.5365783336758614,0.71,0.7100000000000001,0.71,0.7969863013698575,0.5482447284134802
4295,5,300,0.5362776570343892,0.83,0.83,0.83,0.7970684931506795,0.5482242377470748
4296,5,301,0.5365477799382431,0.73,0.7299999999999999,0.73,0.7968356164383508,0.5482047620105793
4297,5,302,0.5368090448009692,0.76,0.76,0.76,0.7968082191780769,0.5481855453624548
4298,5,303,0.5364785684566749,0.84,0.8399999999999999,0.84,0.7968630136986249,0.5481658610051865
4299,5,304,0.5360701987977887,0.87,0.87,0.87,0.7968767123287619,0.5481460794925762
4300,5,305,0.5361263022508497,0.76,0.76,0.76,0.796753424657529,0.5481265366072169
4301,5,306,0.536085484373453,0.81,0.81,0.81,0.796753424657529,0.5481069539364931
4302,5,307,0.5364290043324619,0.75,0.75,0.75,0.7966986301369811,0.5480878772623269
4303,5,308,0.5362968079287643,0.83,0.83,0.83,0.7967123287671181,0.5480687724978565
4304,5,309,0.5362932338829963,0.79,0.79,0.79,0.796643835616433,0.5480499016405569
4305,5,310,0.5358218703047639,0.87,0.87,0.87,0.7968493150684878,0.5480300948572652
4306,5,311,0.5353030924422618,0.89,0.89,0.89,0.7970273972602686,0.5480094944030205
4307,5,312,0.5353622686939118,0.82,0.82,0.82,0.7971506849315015,0.5479885269987667
4308,5,313,0.535226143089829,0.82,0.82,0.82,0.7971780821917755,0.547967096453954
4309,5,314,0.5350127155818637,0.83,0.83,0.83,0.7971095890410907,0.5479459279131719
4310,5,315,0.5344726265042643,0.86,0.8599999999999999,0.86,0.7972602739725976,0.5479238145263082
4311,5,316,0.5340588440654406,0.86,0.8599999999999999,0.86,0.7974246575342414,0.5479010692585401
4312,5,317,0.5342521658108669,0.79,0.79,0.79,0.7974246575342414,0.5478785416430482
4313,5,318,0.5342047081845681,0.81,0.81,0.81,0.7973972602739673,0.5478561122522644
4314,5,319,0.534658202342689,0.73,0.7299999999999999,0.73,0.7974383561643783,0.5478337636896121
4315,5,320,0.5346986796254309,0.79,0.79,0.79,0.7974931506849262,0.5478112038492617
4316,5,321,0.5345816804755549,0.83,0.83,0.83,0.7975068493150631,0.5477886872981715
4317,5,322,0.5342395531688312,0.86,0.8599999999999999,0.86,0.797561643835611,0.5477658890577219
4318,5,323,0.533897258065365,0.86,0.8599999999999999,0.86,0.7976027397260219,0.5477427758674367
4319,5,324,0.5342830659792973,0.74,0.74,0.74,0.7975342465753371,0.5477201704155416
4320,5,325,0.5341640619412522,0.83,0.83,0.83,0.7976027397260221,0.5476975130789524
4321,5,326,0.533768539764101,0.88,0.88,0.88,0.7976849315068439,0.5476745733641677
4322,5,327,0.5340263739955134,0.76,0.76,0.76,0.797630136986296,0.5476520344128708
4323,5,328,0.5336702888135127,0.86,0.8599999999999999,0.86,0.797753424657529,0.5476286011144723
4324,5,329,0.5336942905729467,0.79,0.79,0.79,0.797698630136981,0.5476057081604756
4325,5,330,0.5336276134335383,0.82,0.82,0.82,0.797698630136981,0.5475828411239066
4326,5,331,0.5335108874792076,0.83,0.83,0.83,0.7977808219178029,0.5475597695814423
4327,5,332,0.5334847522927476,0.8,0.8000000000000002,0.8,0.7978082191780769,0.5475364529240349
4328,5,333,0.5332078728490247,0.84,0.8399999999999999,0.84,0.7978767123287619,0.5475126780834612
4329,5,334,0.533333290512882,0.83,0.83,0.83,0.7979999999999948,0.5474889318229229
4330,5,335,0.5332994173680033,0.82,0.82,0.82,0.7980958904109537,0.5474648788444603
4331,5,336,0.5330375669971772,0.83,0.83,0.83,0.7981232876712279,0.5474405186974236
4332,5,337,0.5328901228467389,0.82,0.82,0.82,0.798164383561639,0.5474159795035821
4333,5,338,0.5328798710772421,0.83,0.83,0.83,0.7981780821917759,0.5473914610612575
4334,5,339,0.5328468263149262,0.84,0.8399999999999999,0.84,0.7982602739725979,0.5473667748770527
4335,5,340,0.5326183771283046,0.82,0.82,0.82,0.798301369863009,0.5473419384543164
4336,5,341,0.5323514400692712,0.83,0.83,0.83,0.798356164383557,0.5473169287493999
4337,5,342,0.5323354729584285,0.83,0.83,0.83,0.7984109589041051,0.5472916663791492
4338,5,343,0.532094357665195,0.84,0.8399999999999999,0.84,0.7984794520547901,0.547266167993019
4339,5,344,0.5321443338325058,0.78,0.78,0.78,0.7984246575342421,0.5472408680610319
4340,5,345,0.5317942536290671,0.86,0.8599999999999999,0.86,0.7984931506849271,0.5472152593371352
4341,5,346,0.5320807547665467,0.77,0.7699999999999999,0.77,0.798534246575338,0.5471894368565854
4342,5,347,0.5322015871261728,0.79,0.79,0.79,0.798534246575338,0.5471636030674488
4343,5,348,0.5320164586035775,0.83,0.83,0.83,0.798602739726023,0.5471375045663124
4344,5,349,0.531764805487224,0.83,0.83,0.83,0.7985342465753382,0.5471115896754787
4345,5,350,0.5318493238541475,0.79,0.79,0.79,0.7984383561643792,0.5470861943437174
4346,5,351,0.5316455889154564,0.84,0.8399999999999999,0.84,0.7984657534246532,0.54706071414292
4347,5,352,0.5315395908551581,0.81,0.81,0.81,0.7984931506849271,0.5470349920101809
4348,5,353,0.5315407764608577,0.75,0.75,0.75,0.7984246575342423,0.5470095038418207
4349,5,354,0.5313916382655292,0.82,0.82,0.82,0.7983698630136944,0.5469841601553029
4350,5,355,0.5313393028264635,0.81,0.81,0.81,0.7983150684931463,0.54695906867587
4351,5,356,0.5312957473161841,0.84,0.8399999999999999,0.84,0.7984109589041053,0.5469337533542392
4352,5,357,0.5312297507371316,0.83,0.83,0.83,0.7984794520547903,0.5469085235453336
4353,5,358,0.5311178314320556,0.83,0.83,0.83,0.7985890410958862,0.5468828200690975
4354,5,359,0.5308857418596744,0.85,0.85,0.85,0.7987397260273931,0.5468565439688025
4355,5,360,0.5306249697617876,0.87,0.87,0.87,0.7989041095890369,0.5468295506518371
4356,5,361,0.530650509243512,0.8,0.8000000000000002,0.8,0.7989589041095848,0.5468023145966551
4357,5,362,0.5308928107919771,0.75,0.75,0.75,0.7988356164383519,0.5467757674815622
4358,5,363,0.5313406364767106,0.71,0.7100000000000001,0.71,0.798876712328763,0.5467494024165779
4359,5,364,0.5311819528880185,0.85,0.85,0.85,0.798958904109585,0.5467228701407534
4360,5,365,0.5312234801672847,0.79,0.79,0.79,0.798876712328763,0.5466967216108518
4361,5,366,0.5310784001766173,0.82,0.82,0.82,0.7988493150684891,0.5466706405619391
4362,5,367,0.5314694239717462,0.74,0.74,0.74,0.7988356164383521,0.5466448300689465
4363,5,368,0.531607257802958,0.76,0.76,0.76,0.7988082191780781,0.546619143806523
4364,5,369,0.5315516228611404,0.84,0.8399999999999999,0.84,0.798945205479448,0.5465929693489224
4365,5,370,0.5310981760449165,0.88,0.88,0.88,0.7990273972602698,0.5465661518899826
4366,5,371,0.5309531318564569,0.84,0.8399999999999999,0.84,0.7991780821917768,0.5465389625653199
4367,5,372,0.5307834447229196,0.86,0.8599999999999999,0.86,0.7993150684931466,0.5465114437453635
4368,5,373,0.5304499149003769,0.87,0.87,0.87,0.7993835616438315,0.5464835336647854
4369,5,374,0.5302838435173035,0.83,0.83,0.83,0.7993972602739685,0.5464555137259162
4370,5,375,0.5299112046969697,0.88,0.88,0.88,0.7994794520547903,0.5464271061686746
4371,5,376,0.5295782124806462,0.87,0.87,0.87,0.7995205479452012,0.5463985234608131
4372,5,377,0.5298990057732063,0.78,0.78,0.78,0.7995616438356121,0.5463702152671652
4373,5,378,0.5300766611004882,0.77,0.7699999999999999,0.77,0.7994931506849271,0.5463423117486896
4374,5,379,0.5301051913907654,0.8,0.8000000000000002,0.8,0.7994794520547902,0.5463145192586829
4375,5,380,0.5300247855386709,0.83,0.83,0.83,0.7995890410958861,0.5462865172300055
