,epoch,batch,loss,acc,f1,recall,roll_40_acc,roll_730_acc,roll_730_loss
3846,4,650,0.40360248246775243,0.83,0.83,0.83,0.8520000000000005,0.8413561643835692,0.4076010269658327
3847,4,651,0.40363117460549974,0.86,0.8599999999999999,0.86,0.8530000000000004,0.8413698630137062,0.40757371598825837
3848,4,652,0.40345331654523087,0.84,0.8399999999999999,0.84,0.8522500000000006,0.8413698630137062,0.4075462056412705
3849,4,653,0.4033851777787238,0.86,0.8599999999999999,0.86,0.8530000000000006,0.8414657534246651,0.40751852387121545
3850,4,654,0.40348120188440073,0.79,0.79,0.79,0.8497500000000006,0.8412876712328843,0.40749119791242505
3851,4,655,0.40364673913161203,0.76,0.76,0.76,0.8475000000000005,0.8411369863013775,0.4074642149390438
3852,4,656,0.4035692489174403,0.87,0.87,0.87,0.8487500000000004,0.8411643835616514,0.40743715726743446
3853,4,657,0.4035102530045712,0.85,0.85,0.85,0.8490000000000004,0.8412054794520624,0.40741000956209866
3854,4,658,0.40337319694719476,0.89,0.89,0.89,0.8492500000000003,0.8413424657534322,0.40738260831041107
3855,4,659,0.40322517800060187,0.89,0.89,0.89,0.8512500000000003,0.8413698630137062,0.4073550985968334
3856,4,660,0.4032672715123951,0.82,0.82,0.82,0.8512500000000003,0.8413835616438433,0.4073274521117022
3857,4,661,0.40334141436750437,0.84,0.8399999999999999,0.84,0.8507500000000003,0.8413698630137063,0.40729986209220753
3858,4,662,0.4034636140004542,0.82,0.82,0.82,0.8490000000000004,0.8413287671232954,0.40727232285370596
3859,4,663,0.4035382956849882,0.79,0.79,0.79,0.8475000000000004,0.8412739726027474,0.40724493707967974
3860,4,664,0.4033892476244977,0.88,0.88,0.88,0.8480000000000004,0.8413424657534322,0.40721731322117827
3861,4,665,0.4034058228135109,0.82,0.82,0.82,0.8482500000000004,0.8413561643835693,0.40718966170191734
3862,4,666,0.40345069464446903,0.82,0.82,0.82,0.8475000000000004,0.8412739726027475,0.40716222497700494
3863,4,667,0.4033133136164285,0.88,0.88,0.88,0.8510000000000003,0.8414109589041174,0.4071345198292311
3864,4,668,0.40331205963999345,0.87,0.87,0.87,0.8517500000000002,0.8414520547945283,0.407106709236421
3865,4,669,0.4032052874342719,0.85,0.85,0.85,0.8515000000000003,0.8416164383561722,0.4070784582548771
3866,4,670,0.40314538421556245,0.85,0.85,0.85,0.8507500000000002,0.8416438356164461,0.40705010071414427
3867,4,671,0.4032757351662786,0.82,0.82,0.82,0.8482500000000002,0.8416301369863092,0.4070217980526612
3868,4,672,0.4032645597721811,0.85,0.85,0.85,0.8472500000000002,0.8416712328767201,0.4069934867544858
3869,4,673,0.4032802975982516,0.85,0.85,0.85,0.8487500000000002,0.8416575342465831,0.406965331773464
3870,4,674,0.4032404664931474,0.89,0.89,0.89,0.8480000000000002,0.841780821917816,0.4069371134082717
3871,4,675,0.4034333657803973,0.78,0.78,0.78,0.8457500000000003,0.8416849315068571,0.4069091595882744
3872,4,676,0.4033859516308262,0.87,0.87,0.87,0.8455000000000001,0.841726027397268,0.40688101907310315
3873,4,677,0.40332113678916015,0.82,0.82,0.82,0.8450000000000001,0.8416438356164461,0.40685294513774073
3874,4,678,0.4034545510041696,0.8,0.8000000000000002,0.8,0.8460000000000001,0.8416301369863092,0.4068250284174148
3875,4,679,0.403481898785514,0.85,0.85,0.85,0.8460000000000001,0.8416027397260352,0.4067973219264977
3876,4,680,0.40361495049076807,0.79,0.79,0.79,0.84475,0.8415753424657613,0.4067697918006021
3877,4,681,0.40390316016775424,0.78,0.78,0.78,0.8432499999999999,0.8414246575342543,0.40674272747197926
3878,4,682,0.404025298151928,0.78,0.78,0.78,0.842,0.8413424657534324,0.4067159334989026
3879,4,683,0.4040648791481528,0.82,0.82,0.82,0.83925,0.8413835616438434,0.4066890036509726
3880,4,684,0.40416049080608535,0.76,0.76,0.76,0.8355,0.8413424657534325,0.40666202149547515
3881,4,685,0.40426193227660207,0.82,0.82,0.82,0.835,0.8412328767123367,0.40663532033279315
3882,4,686,0.4043399871827213,0.82,0.82,0.82,0.834,0.8413698630137066,0.4066084112070554
3883,4,687,0.40425650868564844,0.88,0.88,0.88,0.83375,0.8414383561643916,0.40658146624091657
3884,4,688,0.40455604756605124,0.78,0.78,0.78,0.8325000000000001,0.8413835616438434,0.40655489185174043
3885,4,689,0.4044995172516159,0.87,0.87,0.87,0.8327500000000001,0.8414246575342543,0.4065282863943136
3886,4,690,0.4044266861314884,0.88,0.88,0.88,0.8340000000000002,0.8415479452054873,0.40650125949766736
3887,4,691,0.4045170840371206,0.82,0.82,0.82,0.8330000000000002,0.8414657534246655,0.40647446799972076
3888,4,692,0.40458881151882603,0.83,0.83,0.83,0.8327500000000001,0.8414520547945284,0.4064477990122777
3889,4,693,0.40452718350402905,0.86,0.8599999999999999,0.86,0.8327500000000001,0.8414657534246655,0.4064210426580614
3890,4,694,0.40469460686762554,0.78,0.78,0.78,0.8325000000000001,0.8413835616438434,0.4063944596167967
3891,4,695,0.40466718065241974,0.8,0.8000000000000002,0.8,0.8335000000000001,0.8414109589041174,0.4063676692918737
3892,4,696,0.40479611185308506,0.8,0.8000000000000002,0.8,0.8317500000000001,0.8413835616438433,0.4063409048151346
3893,4,697,0.4047810764700431,0.83,0.83,0.83,0.83125,0.8413698630137063,0.40631417458064795
3894,4,698,0.4046881633553553,0.88,0.88,0.88,0.8310000000000001,0.841575342465761,0.4062870514574413
3895,4,699,0.40479698728237834,0.82,0.82,0.82,0.82925,0.8415068493150762,0.4062601537142622
3896,4,700,0.4048700962486689,0.84,0.8399999999999999,0.84,0.8297500000000001,0.8413835616438434,0.4062336230508667
3897,4,701,0.40488299423897706,0.83,0.83,0.83,0.8295,0.8413561643835695,0.40620720812375344
3898,4,702,0.4048495030886418,0.86,0.8599999999999999,0.86,0.8305,0.8413561643835695,0.40618082916466675
3899,4,703,0.4049775804265995,0.82,0.82,0.82,0.83125,0.8413424657534325,0.40615468073912775
3900,4,704,0.40513164538440977,0.81,0.81,0.81,0.8295,0.8413150684931584,0.4061285862035927
3901,4,705,0.40506464050866386,0.86,0.8599999999999999,0.86,0.8305,0.8413287671232954,0.4061024929813782
3902,4,706,0.4050488692235407,0.83,0.83,0.83,0.8307499999999999,0.8412054794520626,0.40607669744281916
3903,4,707,0.40527087199570094,0.79,0.79,0.79,0.8284999999999998,0.8411095890411037,0.40605134946525623
3904,4,708,0.40535080804895446,0.8,0.8000000000000002,0.8,0.8267499999999999,0.8411095890411037,0.40602600245025333
3905,4,709,0.40529097715314005,0.84,0.8399999999999999,0.84,0.8264999999999999,0.8410821917808298,0.4060006412355365
3906,4,710,0.40548506779425925,0.77,0.7699999999999999,0.77,0.8244999999999999,0.8409589041095968,0.40597564976059114
3907,4,711,0.40554369322620754,0.84,0.8399999999999999,0.84,0.825,0.8410273972602819,0.405950730856229
3908,4,712,0.4056019537453899,0.84,0.8399999999999999,0.84,0.8247500000000001,0.8410136986301449,0.40592605276670046
3909,4,713,0.40583645748574526,0.75,0.75,0.75,0.82225,0.8408904109589119,0.4059018406054996
3910,4,714,0.40587414075861444,0.81,0.81,0.81,0.82025,0.840794520547953,0.40587778433071664
3911,4,715,0.40585693535941275,0.85,0.85,0.85,0.8220000000000001,0.8408082191780899,0.4058535971431639
3912,4,716,0.4058113794986839,0.87,0.87,0.87,0.8220000000000001,0.8408904109589119,0.4058292164330734
3913,4,717,0.4057143366893022,0.92,0.92,0.92,0.8245000000000001,0.8411780821917886,0.40580428752402414
3914,4,718,0.4057434586515347,0.86,0.8599999999999999,0.86,0.8260000000000002,0.8411643835616516,0.4057795466952131
3915,4,719,0.4057398638998469,0.85,0.85,0.85,0.8260000000000002,0.8412191780821996,0.4057547557580316
3916,4,720,0.40583317589412615,0.8,0.8000000000000002,0.8,0.8262500000000002,0.8411506849315146,0.4057300405884401
3917,4,721,0.40585790811895994,0.87,0.87,0.87,0.8285,0.8412054794520625,0.4057053577673444
3918,4,722,0.40573287618193227,0.89,0.89,0.89,0.83125,0.8412191780821995,0.4056806833865418
3919,4,723,0.40572137902207794,0.86,0.8599999999999999,0.86,0.8322499999999999,0.8412465753424734,0.40565610088710685
3920,4,724,0.4058178681546244,0.82,0.82,0.82,0.83375,0.8412191780821995,0.40563174956688336
3921,4,725,0.4057412599277562,0.86,0.8599999999999999,0.86,0.83475,0.8412191780821995,0.40560736375707707
3922,4,726,0.4057677262136008,0.83,0.83,0.83,0.835,0.8412054794520625,0.40558310956468135
3923,4,727,0.40572101809084415,0.84,0.8399999999999999,0.84,0.834,0.8412876712328845,0.4055587229712014
3924,4,728,0.40570089202604176,0.82,0.82,0.82,0.835,0.8412191780821996,0.40553444608638456
3925,4,729,0.40580211638996044,0.79,0.79,0.79,0.833,0.8412054794520626,0.40551006796600914
3926,4,730,0.4057450550321678,0.88,0.88,0.88,0.833,0.8413150684931586,0.40540723365877673
3927,4,731,0.40566752498837116,0.87,0.87,0.87,0.8342499999999999,0.8413424657534325,0.4053529989590078
3928,4,732,0.40572157524536284,0.83,0.83,0.83,0.8342499999999999,0.8413150684931586,0.4053238005762267
3929,4,733,0.40576559989345173,0.84,0.8399999999999999,0.84,0.83375,0.8412602739726107,0.4053169040118037
3930,4,734,0.40565962067672184,0.89,0.89,0.89,0.8365,0.8413424657534325,0.40529688711283945
3931,4,735,0.4055787008053259,0.9,0.9,0.9,0.8390000000000001,0.8414246575342543,0.4052730554586248
3932,4,736,0.4055716966555594,0.83,0.83,0.83,0.8397500000000001,0.8413835616438434,0.4052658766589706
3933,4,737,0.4054426925413331,0.86,0.8599999999999999,0.86,0.8405000000000001,0.8413287671232955,0.40527596656209236
3934,4,738,0.40541065269539256,0.86,0.8599999999999999,0.86,0.8400000000000001,0.8413424657534325,0.4052779982803139
3935,4,739,0.40539403092619536,0.81,0.81,0.81,0.8397500000000001,0.8413287671232954,0.40528354323280774
3936,4,740,0.4052000859609017,0.92,0.92,0.92,0.84175,0.8414383561643912,0.40529268272563146
3937,4,741,0.40511882487895357,0.87,0.87,0.87,0.84275,0.8414246575342542,0.4053076772835472
3938,4,742,0.4051293196660513,0.82,0.82,0.82,0.84175,0.8414520547945283,0.40530665633795665
3939,4,743,0.40504524638495776,0.86,0.8599999999999999,0.86,0.84275,0.8414931506849392,0.4052934120239707
3940,4,744,0.40501735756461255,0.87,0.87,0.87,0.84425,0.8415205479452131,0.4052839194229405
3941,4,745,0.4051160452233243,0.83,0.83,0.83,0.8434999999999999,0.8414383561643913,0.405286494500937
3942,4,746,0.40499123019307176,0.88,0.88,0.88,0.84475,0.8415068493150762,0.40528523233488034
3943,4,747,0.40495443134942155,0.83,0.83,0.83,0.84575,0.8415342465753504,0.40528167817826416
3944,4,748,0.4050557992367623,0.83,0.83,0.83,0.8465,0.8414931506849394,0.4052815260621445
3945,4,749,0.405098830084006,0.83,0.83,0.83,0.8462499999999998,0.8414794520548025,0.40528096336969394
3946,4,750,0.4051394617946424,0.84,0.8399999999999999,0.84,0.8479999999999999,0.8415205479452135,0.40527376014243843
3947,4,751,0.40492157751020597,0.92,0.92,0.92,0.8499999999999999,0.8417397260274052,0.40525485814534223
3948,4,752,0.4047091779995408,0.89,0.89,0.89,0.8512499999999997,0.841835616438364,0.40523375398776446
3949,4,753,0.40463394730966984,0.87,0.87,0.87,0.8542499999999997,0.841849315068501,0.4052126481675746
3950,4,754,0.4044611192104832,0.92,0.92,0.92,0.8569999999999997,0.8420000000000079,0.40518698526697294
3951,4,755,0.4043834184015554,0.84,0.8399999999999999,0.84,0.8567499999999997,0.841958904109597,0.40516369144485126
3952,4,756,0.4042577665382836,0.91,0.91,0.91,0.8577499999999997,0.8420547945205558,0.40513949321848153
3953,4,757,0.40424355925466265,0.82,0.82,0.82,0.8552499999999996,0.8421232876712408,0.4051110367429797
3954,4,758,0.4041824769793135,0.87,0.87,0.87,0.8554999999999996,0.8421369863013778,0.40508660642187333
3955,4,759,0.4042327747729264,0.85,0.85,0.85,0.8554999999999996,0.8421369863013778,0.4050656580708976
3956,4,760,0.4044018886914861,0.76,0.76,0.76,0.8544999999999996,0.8420273972602819,0.40504693185724117
3957,4,761,0.40427713590891656,0.89,0.89,0.89,0.8549999999999998,0.8421095890411037,0.40502574586507334
3958,4,762,0.4042871086461516,0.84,0.8399999999999999,0.84,0.8537499999999998,0.8421095890411037,0.40500666168968635
3959,4,763,0.4044343789171486,0.8,0.8000000000000002,0.8,0.8522499999999997,0.8420684931506927,0.4049867081828501
3960,4,764,0.4043940213186289,0.85,0.85,0.85,0.8529999999999998,0.8420821917808295,0.4049679592223901
3961,4,765,0.40434190127074565,0.84,0.8399999999999999,0.84,0.8524999999999998,0.8421506849315146,0.40494410634840966
3962,4,766,0.4043437370926025,0.85,0.85,0.85,0.853,0.8421643835616516,0.40492083855643063
3963,4,767,0.40438207756960765,0.85,0.85,0.85,0.8532499999999998,0.8421917808219256,0.40489703610774663
3964,4,768,0.4043101669714262,0.89,0.89,0.89,0.8549999999999999,0.8422054794520625,0.4048742013392703
3965,4,769,0.40442242388214383,0.81,0.81,0.81,0.8554999999999999,0.8420273972602815,0.40485641560604363
3966,4,770,0.40439666297417204,0.85,0.85,0.85,0.8547499999999999,0.8420958904109666,0.40483776571644425
3967,4,771,0.4044060752838078,0.82,0.82,0.82,0.8535,0.8419863013698707,0.4048210770559348
3968,4,772,0.4044041043920936,0.87,0.87,0.87,0.8545,0.8419726027397338,0.40480671904602344
3969,4,773,0.40433942422617314,0.88,0.88,0.88,0.8554999999999999,0.8420821917808298,0.4047910503121593
3970,4,774,0.40419145336074214,0.9,0.9,0.9,0.8557499999999999,0.8421643835616516,0.40477377035014545
3971,4,775,0.4041048185611816,0.85,0.85,0.85,0.8545,0.8421643835616516,0.4047569627554604
3972,4,776,0.40419174615710857,0.82,0.82,0.82,0.8542500000000001,0.8421095890411037,0.4047420697355604
3973,4,777,0.40425899871900334,0.8,0.8000000000000002,0.8,0.85275,0.8420000000000077,0.40472999908308815
3974,4,778,0.40421390757251613,0.86,0.8599999999999999,0.86,0.85275,0.8421232876712407,0.4047129507921903
3975,4,779,0.4042506072956782,0.81,0.81,0.81,0.85275,0.8420684931506927,0.40469749060366517
3976,4,780,0.40424235966462024,0.87,0.87,0.87,0.8514999999999999,0.8420547945205556,0.4046830076453519
3977,4,781,0.40411855808228175,0.87,0.87,0.87,0.8514999999999999,0.8420958904109666,0.4046682585978571
3978,4,782,0.4042295648562954,0.82,0.82,0.82,0.8514999999999999,0.8419726027397338,0.4046568594680954
3979,4,783,0.40437576982515805,0.8,0.8000000000000002,0.8,0.8499999999999999,0.8419589041095968,0.40464446798121234
3980,4,784,0.40432019584877477,0.87,0.87,0.87,0.8499999999999999,0.8420136986301447,0.40463093985382176
3981,4,785,0.40423084114874896,0.84,0.8399999999999999,0.84,0.85025,0.8420136986301447,0.4046178534223871
3982,4,786,0.40425269763912,0.85,0.85,0.85,0.8494999999999999,0.8419041095890489,0.40460803672093626
3983,4,787,0.40412721088921966,0.9,0.9,0.9,0.85125,0.8418904109589119,0.40459973930882237
3984,4,788,0.4041310584099423,0.8,0.8000000000000002,0.8,0.8504999999999999,0.841780821917816,0.40459481054372337
3985,4,789,0.40409853886577146,0.82,0.82,0.82,0.85025,0.841835616438364,0.4045874550492869
3986,4,790,0.4040415705041548,0.84,0.8399999999999999,0.84,0.85025,0.8417808219178161,0.40458269093928434
3987,4,791,0.40392045200698906,0.89,0.89,0.89,0.8494999999999999,0.841849315068501,0.40457848022479304
3988,4,792,0.40397444955563033,0.81,0.81,0.81,0.8474999999999999,0.8418356164383639,0.40457321219056686
3989,4,793,0.40386958594811656,0.87,0.87,0.87,0.8474999999999999,0.8418356164383639,0.4045699121783552
3990,4,794,0.40376316329593176,0.85,0.85,0.85,0.84575,0.8418904109589119,0.4045647182104215
3991,4,795,0.4036620085001291,0.9,0.9,0.9,0.8472499999999998,0.8420136986301449,0.40455667133743856
3992,4,796,0.403713301310276,0.8,0.8000000000000002,0.8,0.8444999999999998,0.8420273972602819,0.404546392507059
3993,4,797,0.40378143395621674,0.83,0.83,0.83,0.8447499999999998,0.8421095890411039,0.40453483177582916
3994,4,798,0.40370145542675323,0.89,0.89,0.89,0.8452499999999998,0.8421506849315148,0.4045241505870238
3995,5,0,0.3715267479419708,0.84,0.8399999999999999,0.84,0.845,0.8421780821917887,0.40446852370312514
3996,5,1,0.38960935175418854,0.84,0.8399999999999999,0.84,0.8470000000000001,0.8421917808219257,0.4044380981508112
3997,5,2,0.36455851793289185,0.88,0.88,0.88,0.8467500000000001,0.8423013698630216,0.4043717135497036
3998,5,3,0.3532993644475937,0.87,0.87,0.87,0.8474999999999999,0.8422739726027477,0.4042911041098284
3999,5,4,0.3750292301177979,0.82,0.82,0.82,0.8480000000000001,0.8422191780821998,0.4042415399321235
4000,5,5,0.3630973845720291,0.92,0.92,0.92,0.84975,0.8423013698630216,0.4041763676433355
4001,5,6,0.3623062883104597,0.85,0.85,0.85,0.85,0.8423698630137066,0.4041093505568168
4002,5,7,0.35418587923049927,0.9,0.9,0.9,0.85125,0.8424383561643916,0.4040313224625594
4003,5,8,0.3630111979113685,0.79,0.79,0.79,0.8497499999999999,0.8423835616438434,0.40396526536131316
4004,5,9,0.36238615214824677,0.86,0.8599999999999999,0.86,0.8489999999999999,0.8424383561643913,0.40389804051411354
4005,5,10,0.36220861023122614,0.89,0.89,0.89,0.8509999999999998,0.8424657534246653,0.40383128948755
4006,5,11,0.3661350905895233,0.82,0.82,0.82,0.8502499999999997,0.8423972602739804,0.40377071766694267
4007,5,12,0.37619909873375523,0.76,0.76,0.76,0.8487499999999997,0.8423013698630215,0.4037235907742625
4008,5,13,0.381579726934433,0.82,0.82,0.82,0.8474999999999998,0.8423150684931586,0.4036830094634106
4009,5,14,0.38615501920382184,0.83,0.83,0.83,0.8462499999999997,0.8422876712328846,0.4036490915661786
4010,5,15,0.3861928228288889,0.83,0.83,0.83,0.8444999999999997,0.8423013698630216,0.4036155206424149
4011,5,16,0.38464901727788586,0.86,0.8599999999999999,0.86,0.8447499999999997,0.8423287671232956,0.4035795400955597
4012,5,17,0.38688526054223377,0.85,0.85,0.85,0.8454999999999997,0.8423561643835695,0.40354519070483286
4013,5,18,0.38385693493642303,0.9,0.9,0.9,0.8479999999999996,0.8425342465753504,0.40350562426113223
4014,5,19,0.38671930581331254,0.82,0.82,0.82,0.8469999999999998,0.8424520547945284,0.4034706349836823
4015,5,20,0.3858757657664163,0.84,0.8399999999999999,0.84,0.8477499999999998,0.8424109589041175,0.4034363921523902
4016,5,21,0.38736900145357306,0.84,0.8399999999999999,0.84,0.8469999999999999,0.8424246575342546,0.4034032250039994
4017,5,22,0.3891964036485423,0.81,0.81,0.81,0.8455,0.8424109589041174,0.4033721717144857
4018,5,23,0.3888253793120384,0.85,0.85,0.85,0.8462500000000001,0.8423424657534325,0.40334162463682444
4019,5,24,0.38905423164367675,0.85,0.85,0.85,0.8475000000000001,0.8423698630137065,0.40331234213670664
4020,5,25,0.39086624062978303,0.81,0.81,0.81,0.8460000000000003,0.8422739726027475,0.4032862993155216
4021,5,26,0.39215540334030435,0.82,0.82,0.82,0.8455000000000001,0.8421643835616517,0.403263755563603
4022,5,27,0.3885438825402941,0.92,0.92,0.92,0.8472500000000002,0.8422876712328845,0.40323642807081167
4023,5,28,0.38746162837949294,0.85,0.85,0.85,0.8460000000000003,0.8423150684931584,0.40320824763358415
4024,5,29,0.3907353748877843,0.84,0.8399999999999999,0.84,0.8470000000000004,0.8422739726027475,0.4031849154077993
4025,5,30,0.39184124623575517,0.79,0.79,0.79,0.8462500000000004,0.8421232876712407,0.40316363729922916
4026,5,31,0.39008485060185194,0.9,0.9,0.9,0.8477500000000002,0.8422465753424736,0.40313990269813865
4027,5,32,0.3914471088033734,0.81,0.81,0.81,0.8457500000000003,0.8422602739726106,0.4031176388756732
4028,5,33,0.39150290980058555,0.81,0.81,0.81,0.8457500000000003,0.8422054794520625,0.4030956524375692
4029,5,34,0.3897745558193752,0.87,0.87,0.87,0.8457500000000003,0.8422602739726104,0.40307033064318837
4030,5,35,0.3888305260075463,0.87,0.87,0.87,0.8462500000000002,0.8423013698630213,0.4030440524851465
4031,5,36,0.3904235918779631,0.79,0.79,0.79,0.8435000000000002,0.8421917808219254,0.4030210228058707
4032,5,37,0.3909689337015152,0.85,0.85,0.85,0.8447500000000003,0.8422465753424734,0.40299664634843785
4033,5,38,0.39085533374395126,0.84,0.8399999999999999,0.84,0.8450000000000004,0.8422191780821995,0.40297301292667714
4034,5,39,0.39010942801833154,0.86,0.8599999999999999,0.86,0.8442500000000004,0.8422876712328845,0.4029483702203908
4035,5,40,0.388518725953451,0.87,0.87,0.87,0.8450000000000003,0.8422191780821996,0.40292321062988995
4036,5,41,0.3866790845280602,0.88,0.88,0.88,0.8460000000000003,0.8422876712328845,0.40289600906944595
4037,5,42,0.38824327324712,0.82,0.82,0.82,0.8445000000000003,0.8422465753424736,0.40287064544185885
4038,5,43,0.38688592274080624,0.9,0.9,0.9,0.8452500000000003,0.8423013698630215,0.40284328230666355
4039,5,44,0.3862332297696008,0.85,0.85,0.85,0.8460000000000003,0.8422739726027475,0.4028144349748316
4040,5,45,0.38547174891699915,0.86,0.8599999999999999,0.86,0.8445000000000003,0.8422876712328845,0.4027851019524013
4041,5,46,0.3837481502522814,0.88,0.88,0.88,0.8452500000000003,0.8422876712328845,0.40275428920940093
4042,5,47,0.3816755327085654,0.89,0.89,0.89,0.8450000000000003,0.8423835616438433,0.40272044295816795
4043,5,48,0.3815239795616695,0.88,0.88,0.88,0.8472500000000004,0.8423972602739803,0.402687147397965
4044,5,49,0.3834771013259888,0.84,0.8399999999999999,0.84,0.8467500000000004,0.8423972602739803,0.4026565818074924
4045,5,50,0.3811062153647928,0.9,0.9,0.9,0.8470000000000004,0.842602739726035,0.40262129829116144
4046,5,51,0.3810588539792941,0.84,0.8399999999999999,0.84,0.8475000000000005,0.8426438356164462,0.4025849828812005
4047,5,52,0.3818632010019051,0.86,0.8599999999999999,0.86,0.8500000000000005,0.8426986301369941,0.4025494849903273
4048,5,53,0.3847748421960407,0.81,0.81,0.81,0.8497500000000006,0.8426164383561721,0.40251871156766744
4049,5,54,0.3862177577885714,0.83,0.83,0.83,0.8497500000000006,0.8425479452054871,0.4024907626490991
4050,5,55,0.38379073568752836,0.91,0.91,0.91,0.8517500000000006,0.842589041095898,0.40246084787147957
4051,5,56,0.38149808111943695,0.91,0.91,0.91,0.8530000000000004,0.84267123287672,0.4024281699493313
4052,5,57,0.38186359148601007,0.81,0.81,0.81,0.8520000000000005,0.8426575342465829,0.4023948436857294
4053,5,58,0.38223706514148387,0.83,0.83,0.83,0.8502500000000005,0.8426849315068569,0.40236204628770345
4054,5,59,0.38071948985258736,0.91,0.91,0.91,0.8525000000000004,0.8427808219178157,0.40232704228850535
4055,5,60,0.3809091126332518,0.85,0.85,0.85,0.8527500000000003,0.8427671232876788,0.4022927411351381
4056,5,61,0.38078119725950305,0.89,0.89,0.89,0.8540000000000003,0.8427808219178157,0.40225881668644853
4057,5,62,0.3821175221412901,0.8,0.8000000000000002,0.8,0.8537500000000001,0.8427260273972677,0.4022266077131692
4058,5,63,0.38144235452637076,0.87,0.87,0.87,0.8542500000000001,0.8427260273972677,0.40219463158462576
4059,5,64,0.38061874096210185,0.89,0.89,0.89,0.8552500000000001,0.8427808219178156,0.4021619780618827
4060,5,65,0.3799215753873189,0.85,0.85,0.85,0.85625,0.8427808219178156,0.40212825237065397
4061,5,66,0.3820149943010131,0.81,0.81,0.81,0.8560000000000001,0.8427123287671305,0.40209821292087056
4062,5,67,0.3823041534599136,0.85,0.85,0.85,0.8542500000000001,0.8426986301369935,0.40206914383863607
4063,5,68,0.3842987016491268,0.77,0.7699999999999999,0.77,0.8522500000000001,0.8426164383561716,0.40204310249537517
4064,5,69,0.3830787547997066,0.89,0.89,0.89,0.8535,0.8427260273972675,0.40201504497515794
4065,5,70,0.3822978831512827,0.84,0.8399999999999999,0.84,0.8547500000000001,0.8427808219178156,0.4019848534800334
4066,5,71,0.3815157521102164,0.87,0.87,0.87,0.8540000000000001,0.8428219178082265,0.40195325935212645
4067,5,72,0.38083746090327225,0.87,0.87,0.87,0.8554999999999999,0.8428219178082265,0.40192126542521533
4068,5,73,0.38216964457486124,0.79,0.79,0.79,0.8549999999999999,0.8427397260274044,0.40189135331878106
4069,5,74,0.38129117409388225,0.89,0.89,0.89,0.8554999999999999,0.8428082191780893,0.4018598694891926
4070,5,75,0.3817533552646637,0.85,0.85,0.85,0.8550000000000001,0.8428356164383634,0.40182738800221623
4071,5,76,0.38260058265227775,0.82,0.82,0.82,0.8557500000000001,0.8428493150685005,0.40179583428115345
4072,5,77,0.38268893842513746,0.87,0.87,0.87,0.85625,0.8428219178082265,0.40176511049971453
4073,5,78,0.3828649351113959,0.84,0.8399999999999999,0.84,0.85625,0.8427397260274047,0.4017357140407939
4074,5,79,0.38221320435404776,0.88,0.88,0.88,0.8567500000000001,0.8427397260274047,0.4017061049609375
4075,5,80,0.3815641535653008,0.88,0.88,0.88,0.8570000000000002,0.8427534246575417,0.40167624290453485
4076,5,81,0.3812834307914827,0.87,0.87,0.87,0.8567500000000001,0.8428767123287746,0.4016457178477476
4077,5,82,0.38118826696671637,0.85,0.85,0.85,0.8575000000000002,0.8428904109589115,0.40161532599079375
4078,5,83,0.38308148157028926,0.77,0.7699999999999999,0.77,0.8542500000000002,0.8428356164383636,0.4015870684779222
4079,5,84,0.3832264647764318,0.84,0.8399999999999999,0.84,0.8540000000000003,0.8428082191780897,0.401560076592303
4080,5,85,0.3849733270878016,0.81,0.81,0.81,0.8527500000000003,0.8426438356164458,0.4015367639534364
4081,5,86,0.385083197519697,0.84,0.8399999999999999,0.84,0.8517500000000003,0.8426164383561718,0.40151398957572637
4082,5,87,0.3847011947496371,0.87,0.87,0.87,0.8512500000000003,0.8426164383561718,0.4014907159807008
4083,5,88,0.38362027520544073,0.88,0.88,0.88,0.8512500000000003,0.8426438356164458,0.4014663215184435
4084,5,89,0.38379814194308387,0.86,0.8599999999999999,0.86,0.8517500000000002,0.8426438356164458,0.4014421558610694
4085,5,90,0.38228900550485967,0.89,0.89,0.89,0.8515000000000003,0.8426712328767197,0.4014162861516757
4086,5,91,0.38211677158656326,0.87,0.87,0.87,0.8522500000000001,0.8427671232876788,0.4013896902652234
4087,5,92,0.3825443162713,0.84,0.8399999999999999,0.84,0.8517500000000002,0.8427260273972679,0.40136417188582346
4088,5,93,0.3825308842227814,0.88,0.88,0.88,0.8535000000000001,0.8427945205479527,0.40133868570899167
4089,5,94,0.38364935799648886,0.8,0.8000000000000002,0.8,0.8527500000000001,0.8427534246575417,0.4013145281290163
4090,5,95,0.3833438747872909,0.88,0.88,0.88,0.8520000000000003,0.8428082191780895,0.4012897986665374
4091,5,96,0.3835463582240429,0.86,0.8599999999999999,0.86,0.8507500000000003,0.8427808219178156,0.4012657285295556
4092,5,97,0.38317849684734734,0.88,0.88,0.88,0.8525000000000004,0.8428082191780895,0.40124186504786813
4093,5,98,0.3836008945498804,0.82,0.82,0.82,0.8522500000000004,0.8428082191780895,0.4012181388715363
4094,5,99,0.38503548473119736,0.78,0.78,0.78,0.8490000000000005,0.8427534246575414,0.4011953716911957
4095,5,100,0.38498297746818844,0.84,0.8399999999999999,0.84,0.8487500000000006,0.8428219178082265,0.4011722628389509
4096,5,101,0.38537510674373776,0.85,0.85,0.85,0.8477500000000007,0.8428493150685005,0.40114922304816353
4097,5,102,0.3852102012888899,0.84,0.8399999999999999,0.84,0.8487500000000008,0.8428219178082265,0.40112585402129086
